Date,Open,High,Low,Close,Adj Close,Volume
5-Aug-14,"1,288.00","1,292.70","1,282.60","1,284.00","1,284.00",825
6-Aug-14,"1,288.10","1,309.00","1,287.80","1,306.70","1,306.70",706
7-Aug-14,"1,305.30","1,313.10","1,302.50","1,310.80","1,310.80",225
8-Aug-14,"1,310.80","1,321.40","1,308.00","1,308.90","1,308.90",586
11-Aug-14,"1,308.40","1,309.70","1,305.30","1,308.50","1,308.50",194
12-Aug-14,"1,306.20","1,315.80","1,305.80","1,308.80","1,308.80",438
13-Aug-14,"1,308.80","1,312.80","1,305.00","1,312.80","1,312.80",238
14-Aug-14,"1,311.80","1,316.40","1,309.70","1,313.90","1,313.90",320
15-Aug-14,"1,311.70","1,312.80","1,292.00","1,304.50","1,304.50",199
18-Aug-14,"1,301.40","1,302.10","1,295.70","1,297.70","1,297.70",100
19-Aug-14,"1,298.80","1,301.60","1,294.00","1,295.10","1,295.10",144
20-Aug-14,"1,295.40","1,295.80","1,288.40","1,293.40","1,293.40",332
21-Aug-14,"1,290.00","1,290.00","1,272.00","1,273.70","1,273.70",264
22-Aug-14,"1,276.00","1,280.00","1,275.00","1,278.60","1,278.60",119
25-Aug-14,"1,277.30","1,277.60","1,273.70","1,277.30","1,277.30",251
26-Aug-14,"1,289.40","1,289.50","1,281.10","1,283.80","1,283.80",74
27-Aug-14,"1,281.50","1,282.30","1,281.50","1,281.90","1,281.90",783
28-Aug-14,"1,284.50","1,293.70","1,284.30","1,288.70","1,288.70",817
29-Aug-14,"1,289.50","1,289.70","1,284.80","1,285.80","1,285.80",116
2-Sep-14,"1,284.50","1,286.40","1,262.50","1,263.70","1,263.70",280
3-Sep-14,"1,266.30","1,271.10","1,263.10","1,268.90","1,268.90",279
4-Sep-14,"1,268.70","1,272.70","1,260.40","1,265.10","1,265.10",290
5-Sep-14,"1,263.20","1,268.10","1,263.20","1,265.80","1,265.80",123
8-Sep-14,"1,268.40","1,268.40","1,252.70","1,252.70","1,252.70",2
9-Sep-14,"1,246.80","1,246.80","1,246.80","1,246.80","1,246.80",-
10-Sep-14,"1,256.70","1,256.70","1,243.50","1,243.50","1,243.50",95
11-Sep-14,"1,237.40","1,237.40","1,237.40","1,237.40","1,237.40",-
12-Sep-14,"1,227.00","1,229.90","1,227.00","1,229.90","1,229.90",47
15-Sep-14,"1,226.70","1,235.00","1,226.70","1,233.60","1,233.60",21
16-Sep-14,"1,238.30","1,238.30","1,235.20","1,235.20","1,235.20",3
17-Sep-14,"1,236.20","1,236.20","1,221.90","1,234.40","1,234.40",10
18-Sep-14,"1,216.20","1,225.70","1,216.20","1,225.70","1,225.70",5
19-Sep-14,"1,218.30","1,218.30","1,215.30","1,215.30","1,215.30",4
22-Sep-14,"1,214.90","1,216.80","1,212.40","1,216.80","1,216.80",7
23-Sep-14,"1,221.00","1,221.00","1,221.00","1,221.00","1,221.00",5
24-Sep-14,"1,218.60","1,218.60","1,216.80","1,218.60","1,218.60",2
25-Sep-14,"1,209.50","1,221.20","1,209.50","1,221.20","1,221.20",11
26-Sep-14,"1,214.10","1,214.10","1,214.10","1,214.10","1,214.10",19.497
29-Sep-14,"1,216.30","1,222.20","1,214.80","1,217.50","1,217.50",6.344
30-Sep-14,"1,214.80","1,218.20","1,204.00","1,210.50","1,210.50",680
1-Oct-14,"1,207.70","1,217.80","1,205.50","1,214.60","1,214.60",178
2-Oct-14,"1,215.30","1,219.50","1,210.30","1,214.20","1,214.20",176
3-Oct-14,"1,212.40","1,212.40","1,191.00","1,192.20","1,192.20",499
6-Oct-14,"1,187.70","1,208.00","1,182.80","1,206.70","1,206.70",415
7-Oct-14,"1,209.10","1,211.70","1,205.30","1,211.70","1,211.70",272
8-Oct-14,"1,210.20","1,217.90","1,205.30","1,205.30","1,205.30",9
9-Oct-14,"1,223.90","1,229.00","1,223.90","1,224.60","1,224.60",19
10-Oct-14,"1,223.50","1,223.50","1,217.00","1,221.00","1,221.00",186
13-Oct-14,"1,229.80","1,234.00","1,227.00","1,229.30","1,229.30",103
14-Oct-14,"1,235.90","1,235.90","1,233.60","1,233.60","1,233.60",73
15-Oct-14,"1,243.70","1,247.00","1,243.70","1,244.10","1,244.10",250
16-Oct-14,"1,242.10","1,243.00","1,236.70","1,240.50","1,240.50",6
17-Oct-14,"1,237.40","1,238.30","1,232.60","1,238.30","1,238.30",356
20-Oct-14,"1,237.30","1,244.00","1,235.40","1,244.00","1,244.00",105
21-Oct-14,"1,251.00","1,251.00","1,251.00","1,251.00","1,251.00",48
22-Oct-14,"1,244.80","1,244.80","1,244.80","1,244.80","1,244.80",2
23-Oct-14,"1,228.00","1,228.50","1,227.90","1,228.50","1,228.50",2
24-Oct-14,"1,229.40","1,232.70","1,229.40","1,231.20","1,231.20",71
27-Oct-14,"1,230.20","1,230.20","1,227.30","1,229.10","1,229.10",282
28-Oct-14,"1,224.90","1,231.00","1,224.70","1,229.20","1,229.20",46
29-Oct-14,"1,224.30","1,224.30","1,224.30","1,224.30","1,224.30",631
30-Oct-14,"1,213.70","1,214.70","1,195.80","1,198.10","1,198.10",521
31-Oct-14,"1,199.60","1,199.70","1,161.40","1,171.10","1,171.10",260
3-Nov-14,"1,166.40","1,172.30","1,163.10","1,169.40","1,169.40",60
4-Nov-14,"1,166.90","1,171.00","1,165.00","1,167.40","1,167.40",40
5-Nov-14,"1,168.10","1,168.70","1,137.80","1,145.40","1,145.40",157
6-Nov-14,"1,141.10","1,147.50","1,137.90","1,142.30","1,142.30",137
7-Nov-14,"1,139.90","1,169.70","1,133.00","1,169.60","1,169.60",97
10-Nov-14,"1,171.00","1,171.00","1,150.70","1,159.60","1,159.60",40
11-Nov-14,"1,155.00","1,170.50","1,151.60","1,162.80","1,162.80",22
12-Nov-14,"1,162.50","1,168.10","1,157.50","1,158.90","1,158.90",17
13-Nov-14,"1,163.70","1,164.50","1,155.00","1,161.10","1,161.10",1.047
14-Nov-14,"1,155.20","1,191.00","1,148.00","1,185.00","1,185.00",486
17-Nov-14,"1,183.10","1,186.90","1,180.60","1,183.00","1,183.00",17
18-Nov-14,"1,197.10","1,197.10","1,193.90","1,196.70","1,196.70",2
19-Nov-14,"1,196.50","1,198.30","1,190.60","1,193.60","1,193.60",23
20-Nov-14,"1,191.80","1,191.90","1,190.70","1,190.70","1,190.70",3
21-Nov-14,"1,191.00","1,202.40","1,189.00","1,197.50","1,197.50",20
24-Nov-14,"1,197.70","1,197.90","1,195.50","1,195.50","1,195.50",17
25-Nov-14,"1,197.10","1,197.10","1,197.10","1,197.10","1,197.10",210.753
26-Nov-14,"1,200.50","1,201.00","1,193.70","1,196.60","1,196.60",75.297
28-Nov-14,"1,197.00","1,198.20","1,163.80","1,175.20","1,175.20",11.175
1-Dec-14,"1,160.00","1,220.40","1,141.70","1,218.00","1,218.00",5.524
2-Dec-14,"1,212.30","1,212.30","1,191.30","1,199.20","1,199.20",1.236
3-Dec-14,"1,198.10","1,213.70","1,196.10","1,208.50","1,208.50",440
4-Dec-14,"1,208.20","1,213.00","1,201.60","1,207.50","1,207.50",358
5-Dec-14,"1,203.10","1,206.00","1,186.70","1,190.10","1,190.10",560
8-Dec-14,"1,190.60","1,207.00","1,187.20","1,194.70","1,194.70",183
9-Dec-14,"1,202.00","1,238.00","1,202.00","1,231.50","1,231.50",314
10-Dec-14,"1,231.20","1,234.60","1,226.60","1,228.90","1,228.90",306
11-Dec-14,"1,226.60","1,231.20","1,216.20","1,225.10","1,225.10",264
12-Dec-14,"1,227.80","1,227.80","1,216.20","1,222.00","1,222.00",203
15-Dec-14,"1,223.10","1,223.10","1,198.40","1,207.20","1,207.20",77
16-Dec-14,"1,197.20","1,222.00","1,192.70","1,193.90","1,193.90",223
17-Dec-14,"1,198.20","1,199.60","1,184.00","1,194.30","1,194.30",94
18-Dec-14,"1,189.70","1,207.30","1,189.70","1,194.70","1,194.70",197
19-Dec-14,"1,198.00","1,200.80","1,195.90","1,195.90","1,195.90",96
22-Dec-14,"1,198.00","1,198.00","1,172.70","1,179.70","1,179.70",223
23-Dec-14,"1,179.30","1,180.30","1,175.00","1,177.90","1,177.90",232
24-Dec-14,"1,177.00","1,179.30","1,173.50","1,173.50","1,173.50",23
26-Dec-14,"1,177.20","1,195.30","1,177.20","1,195.30","1,195.30",124
29-Dec-14,"1,186.50","1,186.50","1,181.30","1,181.70","1,181.70",180
30-Dec-14,"1,181.40","1,210.30","1,181.40","1,200.20","1,200.20",191
31-Dec-14,"1,199.20","1,199.20","1,182.70","1,183.90","1,183.90",92
2-Jan-15,"1,184.00","1,194.50","1,169.50","1,186.00","1,186.00",138
5-Jan-15,"1,180.30","1,206.90","1,180.10","1,203.90","1,203.90",470
6-Jan-15,"1,203.50","1,220.00","1,203.50","1,219.30","1,219.30",97
7-Jan-15,"1,219.20","1,219.20","1,210.60","1,210.60","1,210.60",29
8-Jan-15,"1,207.00","1,215.70","1,206.30","1,208.40","1,208.40",92
9-Jan-15,"1,211.10","1,220.20","1,210.30","1,216.00","1,216.00",43
12-Jan-15,"1,224.20","1,234.40","1,219.10","1,232.70","1,232.70",100
13-Jan-15,"1,239.20","1,239.30","1,230.30","1,234.30","1,234.30",20
14-Jan-15,"1,229.60","1,243.80","1,225.60","1,234.40","1,234.40",21
15-Jan-15,"1,231.50","1,265.00","1,227.30","1,264.70","1,264.70",130
16-Jan-15,"1,256.10","1,279.70","1,256.10","1,276.90","1,276.90",44
20-Jan-15,"1,278.90","1,297.30","1,273.80","1,294.20","1,294.20",157
21-Jan-15,"1,295.20","1,303.50","1,286.70","1,293.70","1,293.70",78
22-Jan-15,"1,293.20","1,302.10","1,283.50","1,300.70","1,300.70",131
23-Jan-15,"1,299.80","1,299.80","1,292.60","1,292.60","1,292.60",23
26-Jan-15,"1,289.50","1,290.60","1,279.40","1,279.40","1,279.40",26
27-Jan-15,"1,277.20","1,291.70","1,277.20","1,291.70","1,291.70",20
28-Jan-15,"1,285.90","1,286.80","1,285.90","1,285.90","1,285.90",180.387
29-Jan-15,"1,283.30","1,285.40","1,251.00","1,254.60","1,254.60",67.983
30-Jan-15,"1,258.00","1,284.30","1,257.00","1,278.50","1,278.50",8.626
2-Feb-15,"1,284.10","1,284.10","1,266.00","1,276.20","1,276.20",1.654
3-Feb-15,"1,273.50","1,284.70","1,255.30","1,259.70","1,259.70",2.38
4-Feb-15,"1,262.00","1,271.60","1,256.80","1,263.80","1,263.80",668
5-Feb-15,"1,271.80","1,272.60","1,257.80","1,262.00","1,262.00",133
6-Feb-15,"1,265.00","1,267.60","1,228.00","1,233.90","1,233.90",432
9-Feb-15,"1,237.50","1,242.30","1,235.40","1,240.80","1,240.80",319
10-Feb-15,"1,237.50","1,245.00","1,231.20","1,231.60","1,231.60",231
11-Feb-15,"1,233.30","1,237.40","1,219.00","1,219.00","1,219.00",102
12-Feb-15,"1,217.90","1,229.80","1,217.90","1,220.10","1,220.10",99
13-Feb-15,"1,222.20","1,232.80","1,222.20","1,226.50","1,226.50",65
17-Feb-15,"1,227.70","1,234.00","1,203.00","1,208.10","1,208.10",204
18-Feb-15,"1,207.10","1,210.20","1,197.80","1,199.70","1,199.70",147
19-Feb-15,"1,216.50","1,220.00","1,205.00","1,207.10","1,207.10",65
20-Feb-15,"1,206.50","1,213.10","1,199.10","1,204.40","1,204.40",51
23-Feb-15,"1,201.30","1,203.30","1,191.60","1,200.30","1,200.30",268
24-Feb-15,"1,203.40","1,203.50","1,193.80","1,196.90","1,196.90",151
25-Feb-15,"1,204.30","1,204.60","1,201.00","1,201.00","1,201.00",570
26-Feb-15,"1,204.80","1,219.00","1,204.80","1,209.60","1,209.60",560
27-Feb-15,"1,207.70","1,217.80","1,204.50","1,212.60","1,212.60",195
2-Mar-15,"1,214.30","1,222.70","1,204.90","1,207.70","1,207.70",124
3-Mar-15,"1,201.50","1,212.00","1,195.00","1,204.00","1,204.00",51
4-Mar-15,"1,204.80","1,206.90","1,198.00","1,200.60","1,200.60",27
5-Mar-15,"1,201.70","1,205.40","1,195.90","1,195.90","1,195.90",29
6-Mar-15,"1,195.00","1,195.70","1,163.70","1,164.10","1,164.10",168
9-Mar-15,"1,169.40","1,174.20","1,166.30","1,166.40","1,166.40",45
10-Mar-15,"1,166.40","1,168.40","1,156.50","1,160.10","1,160.10",94
11-Mar-15,"1,162.00","1,162.00","1,147.70","1,150.70","1,150.70",74
12-Mar-15,"1,155.40","1,160.50","1,149.70","1,152.10","1,152.10",63
13-Mar-15,"1,158.20","1,159.20","1,152.60","1,152.60","1,152.60",44
16-Mar-15,"1,159.70","1,162.30","1,150.10","1,153.30","1,153.30",56
17-Mar-15,"1,153.60","1,158.20","1,144.30","1,148.30","1,148.30",71
18-Mar-15,"1,148.70","1,174.30","1,147.00","1,151.40","1,151.40",112
19-Mar-15,"1,171.60","1,171.60","1,159.30","1,169.10","1,169.10",39
20-Mar-15,"1,171.00","1,185.40","1,171.00","1,184.80","1,184.80",54
23-Mar-15,"1,181.60","1,188.00","1,181.20","1,188.00","1,188.00",5
24-Mar-15,"1,188.00","1,193.00","1,186.00","1,191.70","1,191.70",411
25-Mar-15,"1,192.50","1,199.20","1,192.50","1,197.30","1,197.30",11
26-Mar-15,"1,198.20","1,213.70","1,198.20","1,205.10","1,205.10",68
27-Mar-15,"1,197.00","1,199.80","1,196.30","1,199.80","1,199.80",172.26
30-Mar-15,"1,198.00","1,198.50","1,181.60","1,184.80","1,184.80",37.99
31-Mar-15,"1,185.80","1,190.10","1,178.20","1,183.10","1,183.10",3.409
1-Apr-15,"1,182.90","1,208.20","1,181.00","1,208.10","1,208.10",1.632
2-Apr-15,"1,204.00","1,205.70","1,194.80","1,200.90","1,200.90",1.684
6-Apr-15,"1,209.90","1,224.20","1,209.90","1,218.60","1,218.60",343
7-Apr-15,"1,214.80","1,214.80","1,208.20","1,210.60","1,210.60",406
8-Apr-15,"1,208.90","1,211.40","1,197.60","1,203.10","1,203.10",236
9-Apr-15,"1,201.70","1,202.50","1,193.00","1,193.60","1,193.60",521
10-Apr-15,"1,195.80","1,209.60","1,195.80","1,204.60","1,204.60",202
13-Apr-15,"1,208.10","1,208.10","1,198.30","1,199.30","1,199.30",424
14-Apr-15,"1,198.80","1,200.60","1,184.10","1,192.80","1,192.80",546
15-Apr-15,"1,194.60","1,203.10","1,188.60","1,201.50","1,201.50",196
16-Apr-15,"1,204.30","1,208.50","1,194.60","1,198.00","1,198.00",199
17-Apr-15,"1,200.20","1,206.00","1,200.20","1,202.90","1,202.90",21
20-Apr-15,"1,205.70","1,206.90","1,191.00","1,193.50","1,193.50",67
21-Apr-15,"1,193.20","1,202.90","1,192.80","1,202.90","1,202.90",33
22-Apr-15,"1,199.10","1,202.60","1,185.20","1,186.90","1,186.90",93
23-Apr-15,"1,187.20","1,197.00","1,186.10","1,194.40","1,194.40",331
24-Apr-15,"1,192.30","1,194.70","1,174.60","1,175.20","1,175.20",52
27-Apr-15,"1,182.30","1,206.70","1,181.40","1,203.30","1,203.30",194
28-Apr-15,"1,199.70","1,214.00","1,199.70","1,214.00","1,214.00",401
29-Apr-15,"1,211.20","1,212.60","1,201.90","1,209.80","1,209.80",114
30-Apr-15,"1,203.10","1,205.90","1,176.70","1,182.40","1,182.40",143
1-May-15,"1,178.10","1,178.10","1,170.00","1,174.50","1,174.50",23
4-May-15,"1,177.50","1,189.40","1,177.50","1,186.80","1,186.80",38
5-May-15,"1,187.50","1,198.70","1,186.90","1,193.20","1,193.20",48
6-May-15,"1,194.50","1,194.60","1,189.90","1,190.30","1,190.30",14
7-May-15,"1,181.50","1,186.00","1,179.70","1,182.40","1,182.40",44
8-May-15,"1,183.30","1,189.10","1,182.90","1,189.10","1,189.10",51
11-May-15,"1,189.70","1,190.50","1,179.30","1,183.20","1,183.20",26
12-May-15,"1,194.60","1,194.80","1,189.70","1,192.60","1,192.60",10
13-May-15,"1,192.70","1,218.40","1,191.00","1,218.40","1,218.40",34
14-May-15,"1,214.50","1,225.60","1,214.50","1,225.40","1,225.40",35
15-May-15,"1,218.50","1,225.50","1,214.80","1,225.50","1,225.50",12
18-May-15,"1,224.50","1,228.10","1,222.60","1,227.80","1,227.80",8
19-May-15,"1,223.90","1,223.90","1,206.00","1,206.90","1,206.90",9
20-May-15,"1,205.10","1,210.80","1,205.10","1,208.90","1,208.90",11
21-May-15,"1,204.50","1,204.50","1,203.70","1,204.40","1,204.40",43
22-May-15,"1,211.60","1,211.90","1,204.30","1,204.30","1,204.30",8
26-May-15,"1,193.60","1,193.60","1,186.00","1,187.20","1,187.20",40
27-May-15,"1,185.90","1,185.90","1,185.90","1,185.90","1,185.90",200.216
28-May-15,"1,187.10","1,192.00","1,179.60","1,188.10","1,188.10",52.705
29-May-15,"1,187.80","1,193.30","1,185.70","1,189.40","1,189.40",4.748
1-Jun-15,"1,190.60","1,204.00","1,184.30","1,188.30","1,188.30",1.236
2-Jun-15,"1,189.00","1,194.30","1,186.00","1,194.10","1,194.10",1.003
3-Jun-15,"1,193.90","1,193.90","1,179.10","1,184.70","1,184.70",630
4-Jun-15,"1,184.90","1,185.30","1,173.00","1,174.90","1,174.90",447
5-Jun-15,"1,176.40","1,177.30","1,164.00","1,167.80","1,167.80",390
8-Jun-15,"1,169.50","1,176.10","1,169.10","1,173.20","1,173.20",173
9-Jun-15,"1,172.90","1,180.30","1,172.70","1,177.30","1,177.30",144
10-Jun-15,"1,176.10","1,190.10","1,175.60","1,186.10","1,186.10",295
11-Jun-15,"1,183.20","1,183.20","1,174.40","1,179.90","1,179.90",69
12-Jun-15,"1,180.40","1,181.20","1,176.20","1,178.80","1,178.80",141
15-Jun-15,"1,179.90","1,188.50","1,172.70","1,185.30","1,185.30",102
16-Jun-15,"1,186.50","1,186.50","1,175.90","1,180.50","1,180.50",29
17-Jun-15,"1,177.60","1,186.30","1,174.90","1,176.40","1,176.40",168
18-Jun-15,"1,183.40","1,202.00","1,183.40","1,201.50","1,201.50",130
19-Jun-15,"1,199.70","1,203.10","1,199.70","1,201.50","1,201.50",142
22-Jun-15,"1,197.80","1,197.80","1,182.70","1,183.70","1,183.70",30
23-Jun-15,"1,183.80","1,186.00","1,176.20","1,176.20","1,176.20",60
24-Jun-15,"1,176.60","1,176.60","1,170.70","1,172.60","1,172.60",263
25-Jun-15,"1,175.80","1,175.90","1,171.50","1,171.50","1,171.50",95
26-Jun-15,"1,170.50","1,172.90","1,170.50","1,172.90","1,172.90",308
29-Jun-15,"1,185.10","1,186.00","1,173.80","1,178.50","1,178.50",174
30-Jun-15,"1,176.30","1,176.40","1,166.60","1,171.50","1,171.50",223
1-Jul-15,"1,173.10","1,173.10","1,166.60","1,169.00","1,169.00",455
2-Jul-15,"1,166.40","1,168.10","1,155.50","1,163.00","1,163.00",316
6-Jul-15,"1,171.10","1,173.00","1,162.20","1,172.90","1,172.90",634
7-Jul-15,"1,166.80","1,166.80","1,149.50","1,152.40","1,152.40",469
8-Jul-15,"1,152.60","1,163.30","1,146.40","1,163.30","1,163.30",65
9-Jul-15,"1,154.80","1,163.60","1,154.80","1,159.00","1,159.00",65
10-Jul-15,"1,160.10","1,161.40","1,157.50","1,157.70","1,157.70",27
13-Jul-15,"1,159.00","1,159.00","1,151.20","1,155.20","1,155.20",14
14-Jul-15,"1,157.20","1,157.20","1,153.00","1,153.30","1,153.30",39
15-Jul-15,"1,154.00","1,154.00","1,144.80","1,147.20","1,147.20",15
16-Jul-15,"1,146.20","1,146.20","1,142.90","1,143.80","1,143.80",14
17-Jul-15,"1,144.00","1,144.00","1,130.20","1,131.80","1,131.80",120
20-Jul-15,"1,130.40","1,130.70","1,095.10","1,106.70","1,106.70",189
21-Jul-15,"1,097.10","1,106.40","1,097.10","1,103.40","1,103.40",118
22-Jul-15,"1,093.00","1,095.00","1,086.00","1,091.40","1,091.40",46
23-Jul-15,"1,097.40","1,097.60","1,087.80","1,094.00","1,094.00",64
24-Jul-15,"1,078.60","1,100.70","1,078.60","1,085.60","1,085.60",52
27-Jul-15,"1,100.00","1,102.50","1,093.90","1,096.50","1,096.50",19
28-Jul-15,"1,097.20","1,097.70","1,096.30","1,096.30","1,096.30",31
29-Jul-15,"1,096.40","1,096.90","1,092.70","1,092.70","1,092.70",159.142
30-Jul-15,"1,096.10","1,097.50","1,081.00","1,088.40","1,088.40",49.298
31-Jul-15,"1,087.70","1,102.80","1,079.10","1,094.90","1,094.90",5.7
3-Aug-15,"1,095.50","1,097.10","1,085.00","1,089.40","1,089.40",2.418
4-Aug-15,"1,085.10","1,093.90","1,080.50","1,090.70","1,090.70",1.139
5-Aug-15,"1,086.50","1,090.60","1,082.50","1,085.70","1,085.70",1.207
6-Aug-15,"1,084.40","1,092.20","1,083.60","1,090.20","1,090.20",269
7-Aug-15,"1,088.90","1,098.30","1,081.70","1,094.10","1,094.10",614
10-Aug-15,"1,093.20","1,107.60","1,089.50","1,104.20","1,104.20",900
11-Aug-15,"1,103.80","1,116.70","1,094.00","1,107.60","1,107.60",997
12-Aug-15,"1,106.00","1,124.50","1,101.50","1,123.20","1,123.20",797
13-Aug-15,"1,124.30","1,124.30","1,113.00","1,115.70","1,115.70",441
14-Aug-15,"1,113.90","1,118.80","1,112.50","1,112.90","1,112.90",908
17-Aug-15,"1,113.80","1,122.00","1,113.80","1,118.60","1,118.60",399
18-Aug-15,"1,118.20","1,118.40","1,110.00","1,117.10","1,117.10",475
19-Aug-15,"1,117.00","1,134.30","1,116.80","1,128.10","1,128.10",348
20-Aug-15,"1,132.80","1,153.30","1,132.80","1,153.00","1,153.00",409
21-Aug-15,"1,154.10","1,166.50","1,150.50","1,159.60","1,159.60",261
24-Aug-15,"1,164.00","1,169.00","1,147.50","1,153.40","1,153.40",299
25-Aug-15,"1,151.50","1,155.50","1,134.00","1,138.20","1,138.20",217
26-Aug-15,"1,139.20","1,143.00","1,119.60","1,124.60","1,124.60",116
27-Aug-15,"1,127.20","1,127.40","1,118.40","1,122.40","1,122.40",564
28-Aug-15,"1,125.30","1,139.00","1,123.60","1,133.10","1,133.10",279
31-Aug-15,"1,131.10","1,134.00","1,124.80","1,131.60","1,131.60",194
1-Sep-15,"1,133.50","1,144.70","1,133.50","1,138.70","1,138.70",375
2-Sep-15,"1,137.30","1,140.40","1,130.80","1,132.50","1,132.50",201
3-Sep-15,"1,130.30","1,132.90","1,120.30","1,123.70","1,123.70",122
4-Sep-15,"1,123.40","1,125.20","1,116.20","1,120.60","1,120.60",51
8-Sep-15,"1,119.80","1,124.30","1,116.40","1,120.40","1,120.40",138
9-Sep-15,"1,123.50","1,123.50","1,102.10","1,102.20","1,102.20",150
10-Sep-15,"1,107.30","1,113.50","1,105.50","1,109.50","1,109.50",56
11-Sep-15,"1,110.80","1,111.70","1,098.20","1,103.50","1,103.50",81
14-Sep-15,"1,107.80","1,108.60","1,104.10","1,107.70","1,107.70",19
15-Sep-15,"1,104.50","1,104.50","1,102.80","1,102.80","1,102.80",8
16-Sep-15,"1,109.80","1,119.90","1,109.80","1,119.20","1,119.20",31
17-Sep-15,"1,118.60","1,130.50","1,117.10","1,117.30","1,117.30",14
18-Sep-15,"1,128.30","1,141.20","1,127.80","1,138.10","1,138.10",59
21-Sep-15,"1,137.60","1,138.50","1,130.80","1,133.10","1,133.10",17
22-Sep-15,"1,132.60","1,135.00","1,122.50","1,125.00","1,125.00",43
23-Sep-15,"1,128.60","1,132.20","1,128.30","1,131.60","1,131.60",33
24-Sep-15,"1,133.00","1,155.90","1,133.00","1,153.80","1,153.80",37
25-Sep-15,"1,149.80","1,149.80","1,143.40","1,146.00","1,146.00",56
28-Sep-15,"1,133.20","1,133.20","1,132.00","1,132.00","1,132.00",4.346
29-Sep-15,"1,132.20","1,134.40","1,124.30","1,127.10","1,127.10",2.417
30-Sep-15,"1,124.30","1,126.00","1,112.10","1,115.50","1,115.50",865
1-Oct-15,"1,115.20","1,119.00","1,113.30","1,114.20","1,114.20",1.181
2-Oct-15,"1,112.20","1,141.20","1,105.80","1,137.10","1,137.10",323
5-Oct-15,"1,137.10","1,141.70","1,132.50","1,138.10","1,138.10",226
6-Oct-15,"1,136.30","1,150.00","1,136.30","1,146.80","1,146.80",145
7-Oct-15,"1,147.60","1,152.90","1,143.00","1,149.00","1,149.00",104
8-Oct-15,"1,142.70","1,146.70","1,138.70","1,144.70","1,144.70",138
9-Oct-15,"1,151.60","1,157.20","1,151.60","1,156.30","1,156.30",22
12-Oct-15,"1,155.90","1,166.80","1,155.90","1,164.90","1,164.90",40
13-Oct-15,"1,163.50","1,166.20","1,154.90","1,165.80","1,165.80",132
14-Oct-15,"1,172.40","1,189.00","1,167.30","1,180.10","1,180.10",143
15-Oct-15,"1,184.20","1,188.30","1,177.80","1,187.90","1,187.90",143
16-Oct-15,"1,182.50","1,184.10","1,176.20","1,183.60","1,183.60",243
19-Oct-15,"1,176.50","1,177.80","1,169.30","1,173.30","1,173.30",62
20-Oct-15,"1,168.70","1,179.10","1,168.70","1,178.00","1,178.00",19
21-Oct-15,"1,175.90","1,176.40","1,164.90","1,167.60","1,167.60",41
22-Oct-15,"1,166.20","1,168.60","1,163.50","1,166.60","1,166.60",48
